date,weekday,weekend,holiday,semester,seasonal,exam,ceremony,dormitory
2024-09-03,tue,0,0,1,0,0,0,1
2024-09-04,wed,0,0,1,0,0,0,1
2024-09-05,thu,0,0,1,0,0,0,1
2024-09-06,fri,0,0,1,0,0,0,1
2024-09-07,sat,1,0,1,0,0,0,1
2024-09-08,sun,1,0,1,0,0,0,1
2024-09-09,mon,0,0,1,0,0,0,1
2024-09-10,tue,0,0,1,0,0,0,1
2024-09-11,wed,0,0,1,0,0,0,1
2024-09-12,thu,0,0,1,0,0,0,1
2024-09-13,fri,0,0,1,0,0,0,1
2024-09-14,sat,1,0,1,0,0,0,1
2024-09-15,sun,1,0,1,0,0,0,1
2024-09-16,mon,0,1,1,0,0,0,1
2024-09-17,tue,0,1,1,0,0,0,1
2024-09-18,wed,0,1,1,0,0,0,1
2024-09-19,thu,0,0,1,0,0,0,1
2024-09-20,fri,0,0,1,0,0,0,1
2024-09-21,sat,1,0,1,0,0,0,1
2024-09-22,sun,1,0,1,0,0,0,1
2024-09-23,mon,0,0,1,0,0,0,1
2024-09-24,tue,0,0,1,0,0,0,1
2024-09-25,wed,0,0,1,0,0,0,1
2024-09-26,thu,0,0,1,0,0,0,1
2024-09-27,fri,0,0,1,0,0,0,1
2024-09-28,sat,1,0,1,0,0,0,1
2024-09-29,sun,1,0,1,0,0,0,1
2024-09-30,mon,0,0,1,0,0,0,1
2024-10-01,tue,0,1,1,0,0,0,1
2024-10-02,wed,0,0,1,0,0,0,1
2024-10-03,thu,0,1,1,0,0,0,1
2024-10-04,fri,0,0,1,0,0,0,1
2024-10-05,sat,1,0,1,0,0,0,1
2024-10-06,sun,1,0,1,0,0,0,1
2024-10-07,mon,0,0,1,0,0,0,1
2024-10-08,tue,0,0,1,0,0,0,1
2024-10-09,wed,0,1,1,0,0,0,1
2024-10-10,thu,0,0,1,0,0,0,1
2024-10-11,fri,0,0,1,0,0,0,1
2024-10-12,sat,1,0,1,0,0,0,1
2024-10-13,sun,1,0,1,0,0,0,1
2024-10-14,mon,0,0,1,0,0,0,1
2024-10-15,tue,0,0,1,0,0,0,1
2024-10-16,wed,0,0,1,0,0,0,1
2024-10-17,thu,0,0,1,0,0,0,1
2024-10-18,fri,0,0,1,0,1,0,1
2024-10-19,sat,1,0,1,0,1,0,1
2024-10-20,sun,1,0,1,0,1,0,1
2024-10-21,mon,0,0,1,0,1,0,1
2024-10-22,tue,0,0,1,0,1,0,1
2024-10-23,wed,0,0,1,0,1,0,1
2024-10-24,thu,0,0,1,0,1,0,1
2024-10-25,fri,0,0,1,0,1,0,1
2024-10-26,sat,1,0,1,0,1,0,1
2024-10-27,sun,1,0,1,0,1,0,1
2024-10-28,mon,0,0,1,0,1,0,1
2024-10-29,tue,0,0,1,0,1,0,1
2024-10-30,wed,0,0,1,0,1,0,1
2024-10-31,thu,0,0,1,0,1,0,1
2024-11-01,fri,0,0,1,0,0,0,1
2024-11-02,sat,1,0,1,0,0,0,1
2024-11-03,sun,1,0,1,0,0,0,1
2024-11-04,mon,0,0,1,0,0,0,1
2024-11-05,tue,0,0,1,0,0,0,1
2024-11-06,wed,0,0,1,0,0,0,1
2024-11-07,thu,0,0,1,0,0,0,1
2024-11-08,fri,0,0,1,0,0,0,1
2024-11-09,sat,1,0,1,0,0,0,1
2024-11-10,sun,1,0,1,0,0,0,1
2024-11-11,mon,0,0,1,0,0,0,1
2024-11-12,tue,0,0,1,0,0,0,1
2024-11-13,wed,0,0,1,0,0,0,1
2024-11-14,thu,0,0,1,0,0,0,1
2024-11-15,fri,0,0,1,0,0,0,1
2024-11-16,sat,1,0,1,0,0,0,1
2024-11-17,sun,1,0,1,0,0,0,1
2024-11-18,mon,0,0,1,0,0,0,1
2024-11-19,tue,0,0,1,0,0,0,1
2024-11-20,wed,0,0,1,0,0,0,1
2024-11-21,thu,0,0,1,0,0,0,1
2024-11-22,fri,0,0,1,0,0,0,1
2024-11-23,sat,1,0,1,0,0,0,1
2024-11-24,sun,1,0,1,0,0,0,1
2024-11-25,mon,0,0,1,0,0,0,1
2024-11-26,tue,0,0,1,0,0,0,1
2024-11-27,wed,0,0,1,0,0,0,1
2024-11-28,thu,0,0,1,0,0,0,1
2024-11-29,fri,0,0,1,0,0,0,1
2024-11-30,sat,1,0,1,0,0,0,1
2024-12-01,sun,1,0,1,0,0,0,1
2024-12-02,mon,0,0,1,0,0,0,1
2024-12-03,tue,0,0,1,0,0,0,1
2024-12-04,wed,0,0,1,0,0,0,1
2024-12-05,thu,0,0,1,0,0,0,1
2024-12-06,fri,0,0,1,0,0,0,1
2024-12-07,sat,1,0,1,0,1,0,1
2024-12-08,sun,1,0,1,0,1,0,1
2024-12-09,mon,0,0,1,0,1,0,1
2024-12-10,tue,0,0,1,0,1,0,1
2024-12-11,wed,0,0,1,0,1,0,1
2024-12-12,thu,0,0,1,0,1,0,1
2024-12-13,fri,0,0,1,0,1,0,1
2024-12-14,sat,1,0,1,0,1,0,1
2024-12-15,sun,1,0,1,0,1,0,1
2024-12-16,mon,0,0,1,0,1,0,1
2024-12-17,tue,0,0,1,0,1,0,1
2024-12-18,wed,0,0,1,0,1,0,1
2024-12-19,thu,0,0,1,0,1,0,1
2024-12-20,fri,0,0,1,0,1,0,1
2024-12-21,sat,1,0,0,0,0,0,1
2024-12-22,sun,1,0,0,0,0,0,1
2024-12-23,mon,0,0,0,0,0,0,1
2024-12-24,tue,0,0,0,0,0,0,1
2024-12-25,wed,0,1,0,0,0,0,1
2024-12-26,thu,0,0,0,1,0,0,1
2024-12-27,fri,0,0,0,1,0,0,1
2024-12-28,sat,1,0,0,1,0,0,1
2024-12-29,sun,1,0,0,1,0,0,1
2024-12-30,mon,0,0,0,1,0,0,1
2024-12-31,tue,0,0,0,1,0,0,1
2025-01-01,wed,0,1,0,1,0,0,1
2025-01-02,thu,0,0,0,1,0,0,1
2025-01-03,fri,0,0,0,1,0,0,1
2025-01-04,sat,1,0,0,1,0,0,1
2025-01-05,sun,1,0,0,1,0,0,1
2025-01-06,mon,0,0,0,1,0,0,1
2025-01-07,tue,0,0,0,1,0,0,1
2025-01-08,wed,0,0,0,1,0,0,1
2025-01-09,thu,0,0,0,1,0,0,1
2025-01-10,fri,0,0,0,1,0,0,1
2025-01-11,sat,1,0,0,1,0,0,1
2025-01-12,sun,1,0,0,1,0,0,1
2025-01-13,mon,0,0,0,1,0,0,1
2025-01-14,tue,0,0,0,1,0,0,1
2025-01-15,wed,0,0,0,1,0,0,1
2025-01-16,thu,0,0,0,1,0,0,1
2025-01-17,fri,0,0,0,0,0,0,1
2025-01-18,sat,1,0,0,0,0,0,1
2025-01-19,sun,1,0,0,0,0,0,1
2025-01-20,mon,0,0,0,0,0,0,1
2025-01-21,tue,0,0,0,0,0,0,1
2025-01-22,wed,0,0,0,0,0,0,1
2025-01-23,thu,0,0,0,0,0,0,1
2025-01-24,fri,0,0,0,0,0,0,1
2025-01-25,sat,1,0,0,0,0,0,1
2025-01-26,sun,1,0,0,0,0,0,1
2025-01-27,mon,0,0,0,0,0,0,1
2025-01-28,tue,0,1,0,0,0,0,1
2025-01-29,wed,0,1,0,0,0,0,1
2025-01-30,thu,0,1,0,0,0,0,1
2025-01-31,fri,0,0,0,0,0,0,1
2025-02-01,sat,1,0,0,0,0,0,1
2025-02-02,sun,1,0,0,0,0,0,1
2025-02-03,mon,0,0,0,0,0,0,1
2025-02-04,tue,0,0,0,0,0,0,1
2025-02-05,wed,0,0,0,0,0,0,1
2025-02-06,thu,0,0,0,0,0,0,1
2025-02-07,fri,0,0,0,0,0,0,1
2025-02-08,sat,1,0,0,0,0,0,1
2025-02-09,sun,1,0,0,0,0,0,1
2025-02-10,mon,0,0,0,0,0,0,1
2025-02-11,tue,0,0,0,0,0,0,1
2025-02-12,wed,0,0,0,0,0,0,1
2025-02-13,thu,0,0,0,0,0,0,1
2025-02-14,fri,0,0,0,0,0,0,1
2025-02-15,sat,1,0,0,0,0,0,0
2025-02-16,sun,1,0,0,0,0,0,0
2025-02-17,mon,0,0,0,0,0,0,0
2025-02-18,tue,0,0,0,0,0,0,0
2025-02-19,wed,0,0,0,0,0,0,0
2025-02-20,thu,0,0,0,0,0,0,0
2025-02-21,fri,0,0,0,0,0,0,0
2025-02-22,sat,1,0,0,0,0,0,0
2025-02-23,sun,1,0,0,0,0,0,0
2025-02-24,mon,0,0,0,0,0,1,1
2025-02-25,tue,0,0,0,0,0,0,1
2025-02-26,wed,0,0,0,0,0,0,1
2025-02-27,thu,0,0,0,0,0,0,1
2025-02-28,fri,0,0,0,0,0,1,1
2025-03-01,sat,1,1,0,0,0,0,1
2025-03-02,sun,1,0,0,0,0,0,1
2025-03-03,mon,0,1,0,0,0,0,1
2025-03-04,tue,0,0,1,0,0,0,1
2025-03-05,wed,0,0,1,0,0,0,1
2025-03-06,thu,0,0,1,0,0,0,1
2025-03-07,fri,0,0,1,0,0,0,1
2025-03-08,sat,1,0,1,0,0,0,1
2025-03-09,sun,1,0,1,0,0,0,1
2025-03-10,mon,0,0,1,0,0,0,1
2025-03-11,tue,0,0,1,0,0,0,1
2025-03-12,wed,0,0,1,0,0,0,1
2025-03-13,thu,0,0,1,0,0,0,1
2025-03-14,fri,0,0,1,0,0,0,1
2025-03-15,sat,1,0,1,0,0,0,1
2025-03-16,sun,1,0,1,0,0,0,1
2025-03-17,mon,0,0,1,0,0,0,1
2025-03-18,tue,0,0,1,0,0,0,1
2025-03-19,wed,0,0,1,0,0,0,1
2025-03-20,thu,0,0,1,0,0,0,1
2025-03-21,fri,0,0,1,0,0,0,1
2025-03-22,sat,1,0,1,0,0,0,1
2025-03-23,sun,1,0,1,0,0,0,1
2025-03-24,mon,0,0,1,0,0,0,1
2025-03-25,tue,0,0,1,0,0,0,1
2025-03-26,wed,0,0,1,0,0,0,1
2025-03-27,thu,0,0,1,0,0,0,1
2025-03-28,fri,0,0,1,0,0,0,1
2025-03-29,sat,1,0,1,0,0,0,1
2025-03-30,sun,1,0,1,0,0,0,1
2025-03-31,mon,0,0,1,0,0,0,1
2025-04-01,tue,0,0,1,0,0,0,1
2025-04-02,wed,0,0,1,0,0,0,1
2025-04-03,thu,0,0,1,0,0,0,1
2025-04-04,fri,0,0,1,0,0,0,1
2025-04-05,sat,1,0,1,0,0,0,1
2025-04-06,sun,1,0,1,0,0,0,1
2025-04-07,mon,0,0,1,0,0,0,1
2025-04-08,tue,0,0,1,0,0,0,1
2025-04-09,wed,0,0,1,0,0,0,1
2025-04-10,thu,0,0,1,0,0,0,1
2025-04-11,fri,0,0,1,0,0,0,1
2025-04-12,sat,1,0,1,0,0,0,1
2025-04-13,sun,1,0,1,0,0,0,1
2025-04-14,mon,0,0,1,0,0,0,1
2025-04-15,tue,0,0,1,0,0,0,1
2025-04-16,wed,0,0,1,0,0,0,1
2025-04-17,thu,0,0,1,0,1,0,1
2025-04-18,fri,0,0,1,0,1,0,1
2025-04-19,sat,1,0,1,0,1,0,1
2025-04-20,sun,1,0,1,0,1,0,1
2025-04-21,mon,0,0,1,0,1,0,1
2025-04-22,tue,0,0,1,0,1,0,1
2025-04-23,wed,0,0,1,0,1,0,1
2025-04-24,thu,0,0,1,0,1,0,1
2025-04-25,fri,0,0,1,0,1,0,1
2025-04-26,sat,1,0,1,0,1,0,1
2025-04-27,sun,1,0,1,0,1,0,1
2025-04-28,mon,0,0,1,0,1,0,1
2025-04-29,tue,0,0,1,0,1,0,1
2025-04-30,wed,0,0,1,0,1,0,1
2025-05-01,thu,0,1,1,0,0,0,1
2025-05-02,fri,0,0,1,0,0,0,1
2025-05-03,sat,1,0,1,0,0,0,1
2025-05-04,sun,1,0,1,0,0,0,1
2025-05-05,mon,0,1,1,0,0,0,1
2025-05-06,tue,0,1,1,0,0,0,1
2025-05-07,wed,0,0,1,0,0,0,1
2025-05-08,thu,0,0,1,0,0,0,1
2025-05-09,fri,0,0,1,0,0,0,1
2025-05-10,sat,1,0,1,0,0,0,1
2025-05-11,sun,1,0,1,0,0,0,1
2025-05-12,mon,0,0,1,0,0,0,1
2025-05-13,tue,0,0,1,0,0,0,1
2025-05-14,wed,0,0,1,0,0,0,1
2025-05-15,thu,0,0,1,0,0,0,1
2025-05-16,fri,0,0,1,0,0,0,1
2025-05-17,sat,1,0,1,0,0,0,1
2025-05-18,sun,1,0,1,0,0,0,1
2025-05-19,mon,0,0,1,0,0,0,1
2025-05-20,tue,0,0,1,0,0,0,1
2025-05-21,wed,0,0,1,0,0,0,1
2025-05-22,thu,0,0,1,0,0,0,1
2025-05-23,fri,0,0,1,0,0,0,1
2025-05-24,sat,1,0,1,0,0,0,1
2025-05-25,sun,1,0,1,0,0,0,1
2025-05-26,mon,0,0,1,0,0,0,1
2025-05-27,tue,0,0,1,0,0,0,1
2025-05-28,wed,0,0,1,0,0,0,1
2025-05-29,thu,0,0,1,0,0,0,1
2025-05-30,fri,0,1,1,0,0,0,1
2025-05-31,sat,1,1,1,0,0,0,1
2025-06-01,sun,1,0,1,0,0,0,1
2025-06-02,mon,0,0,1,0,0,0,1
2025-06-03,tue,0,1,1,0,0,0,1
2025-06-04,wed,0,0,1,0,0,0,1
2025-06-05,thu,0,0,1,0,0,0,1
2025-06-06,fri,0,1,1,0,0,0,1
2025-06-07,sat,1,0,1,0,0,0,1
2025-06-08,sun,1,0,1,0,0,0,1
2025-06-09,mon,0,0,1,0,0,0,1
2025-06-10,tue,0,0,1,0,1,0,1
2025-06-11,wed,0,0,1,0,1,0,1
2025-06-12,thu,0,0,1,0,1,0,1
2025-06-13,fri,0,0,1,0,1,0,1
2025-06-14,sat,1,0,1,0,1,0,1
2025-06-15,sun,1,0,1,0,1,0,1
2025-06-16,mon,0,0,1,0,1,0,1
2025-06-17,tue,0,0,1,0,1,0,1
2025-06-18,wed,0,0,1,0,1,0,1
2025-06-19,thu,0,0,1,0,1,0,1
2025-06-20,fri,0,0,1,0,1,0,1
2025-06-21,sat,1,0,1,0,1,0,1
2025-06-22,sun,1,0,1,0,1,0,1
2025-06-23,mon,0,0,1,0,1,0,1
2025-06-24,tue,0,0,0,0,0,0,1
2025-06-25,wed,0,0,0,0,0,0,1
2025-06-26,thu,0,0,0,0,0,0,1
2025-06-27,fri,0,0,0,0,0,0,1
2025-06-28,sat,1,0,0,0,0,0,1
2025-06-29,sun,1,0,0,0,0,0,1
2025-06-30,mon,0,0,0,1,0,0,1
2025-07-01,tue,0,0,0,1,0,0,1
2025-07-02,wed,0,0,0,1,0,0,1
2025-07-03,thu,0,0,0,1,0,0,1
2025-07-04,fri,0,0,0,1,0,0,1
2025-07-05,sat,1,0,0,1,0,0,1
2025-07-06,sun,1,0,0,1,0,0,1
2025-07-07,mon,0,0,0,1,0,0,1
2025-07-08,tue,0,0,0,1,0,0,1
2025-07-09,wed,0,0,0,1,0,0,1
2025-07-10,thu,0,0,0,1,0,0,1
2025-07-11,fri,0,0,0,1,0,0,1
2025-07-12,sat,1,0,0,1,0,0,1
2025-07-13,sun,1,0,0,1,0,0,1
2025-07-14,mon,0,0,0,1,0,0,1
2025-07-15,tue,0,0,0,1,0,0,1
2025-07-16,wed,0,0,0,1,0,0,1
2025-07-17,thu,0,0,0,1,0,0,1
2025-07-18,fri,0,0,0,1,0,0,1
2025-07-19,sat,1,0,0,1,0,0,1
2025-07-20,sun,1,0,0,1,0,0,1
2025-07-21,mon,0,0,0,1,0,0,1
2025-07-22,tue,0,0,0,1,0,0,1
2025-07-23,wed,0,0,0,1,0,0,1
2025-07-24,thu,0,0,0,0,0,0,1
2025-07-25,fri,0,0,0,0,0,0,1
2025-07-26,sat,1,0,0,0,0,0,1
2025-07-27,sun,1,0,0,0,0,0,1
2025-07-28,mon,0,0,0,0,0,0,1
2025-07-29,tue,0,0,0,0,0,0,1
2025-07-30,wed,0,0,0,0,0,0,1
2025-07-31,thu,0,0,0,0,0,0,1
2025-08-01,fri,0,0,0,0,0,0,1
2025-08-02,sat,1,0,0,0,0,0,1
2025-08-03,sun,1,0,0,0,0,0,1
2025-08-04,mon,0,0,0,0,0,0,1
2025-08-05,tue,0,0,0,0,0,0,1
2025-08-06,wed,0,0,0,0,0,0,1
2025-08-07,thu,0,0,0,0,0,0,1
2025-08-08,fri,0,0,0,0,0,0,1
2025-08-09,sat,1,0,0,0,0,0,1
2025-08-10,sun,1,0,0,0,0,0,1
2025-08-11,mon,0,0,0,0,0,0,1
2025-08-12,tue,0,0,0,0,0,0,1
2025-08-13,wed,0,0,0,0,0,0,1
2025-08-14,thu,0,0,0,0,0,0,1
2025-08-15,fri,0,1,0,0,0,0,1
2025-08-16,sat,1,0,0,0,0,0,1
2025-08-17,sun,1,0,0,0,0,0,1
2025-08-18,mon,0,0,0,0,0,0,1
2025-08-19,tue,0,0,0,0,0,0,1
2025-08-20,wed,0,0,0,0,0,0,1
2025-08-21,thu,0,0,0,0,0,0,1
2025-08-22,fri,0,0,0,0,0,0,1
2025-08-23,sat,1,0,0,0,0,0,1
2025-08-24,sun,1,0,0,0,0,0,1
2025-08-25,mon,0,0,0,0,0,0,1
2025-08-26,tue,0,0,0,0,0,0,1
2025-08-27,wed,0,0,0,0,0,0,1
2025-08-28,thu,0,0,0,0,0,0,1
2025-08-29,fri,0,0,0,0,0,1,1
2025-08-30,sat,1,0,0,0,0,0,1
2025-08-31,sun,1,0,0,0,0,0,1
2025-09-01,mon,0,0,1,0,0,0,1
2025-09-02,tue,0,0,1,0,0,0,1
2025-09-03,wed,0,0,1,0,0,0,1
2025-09-04,thu,0,0,1,0,0,0,1
2025-09-05,fri,0,0,1,0,0,0,1
2025-09-06,sat,1,0,1,0,0,0,1
2025-09-07,sun,1,0,1,0,0,0,1
2025-09-08,mon,0,0,1,0,0,0,1
2025-09-09,tue,0,0,1,0,0,0,1
2025-09-10,wed,0,0,1,0,0,0,1
2025-09-11,thu,0,0,1,0,0,0,1
2025-09-12,fri,0,0,1,0,0,0,1
2025-09-13,sat,1,0,1,0,0,0,1
2025-09-14,sun,1,0,1,0,0,0,1
2025-09-15,mon,0,0,1,0,0,0,1
2025-09-16,tue,0,0,1,0,0,0,1
2025-09-17,wed,0,0,1,0,0,0,1
2025-09-18,thu,0,0,1,0,0,0,1
2025-09-19,fri,0,0,1,0,0,0,1
2025-09-20,sat,1,0,1,0,0,0,1
2025-09-21,sun,1,0,1,0,0,0,1
2025-09-22,mon,0,0,1,0,0,0,1
2025-09-23,tue,0,0,1,0,0,0,1
2025-09-24,wed,0,0,1,0,0,0,1
2025-09-25,thu,0,0,1,0,0,0,1
2025-09-26,fri,0,0,1,0,0,0,1
2025-09-27,sat,1,0,1,0,0,0,1
2025-09-28,sun,1,0,1,0,0,0,1
2025-09-29,mon,0,0,1,0,0,0,1
2025-09-30,tue,0,0,1,0,0,0,1
2025-10-01,wed,0,0,1,0,0,0,1
2025-10-02,thu,0,0,1,0,0,0,1
2025-10-03,fri,0,1,1,0,0,0,1
2025-10-04,sat,1,0,1,0,0,0,1
2025-10-05,sun,1,1,1,0,0,0,1
2025-10-06,mon,0,1,1,0,0,0,1
2025-10-07,tue,0,1,1,0,0,0,1
2025-10-08,wed,0,1,1,0,0,0,1
2025-10-09,thu,0,1,1,0,0,0,1
2025-10-10,fri,0,0,1,0,0,0,1
2025-10-11,sat,1,0,1,0,0,0,1
2025-10-12,sun,1,0,1,0,0,0,1
2025-10-13,mon,0,0,1,0,0,0,1
2025-10-14,tue,0,0,1,0,0,0,1
2025-10-15,wed,0,0,1,0,0,0,1
2025-10-16,thu,0,0,1,0,0,0,1
2025-10-17,fri,0,0,1,0,0,0,1
2025-10-18,sat,1,0,1,0,1,0,1
2025-10-19,sun,1,0,1,0,1,0,1
2025-10-20,mon,0,0,1,0,1,0,1
2025-10-21,tue,0,0,1,0,1,0,1
2025-10-22,wed,0,0,1,0,1,0,1
2025-10-23,thu,0,0,1,0,1,0,1
2025-10-24,fri,0,0,1,0,1,0,1
2025-10-25,sat,1,0,1,0,1,0,1
2025-10-26,sun,1,0,1,0,1,0,1
2025-10-27,mon,0,0,1,0,1,0,1
2025-10-28,tue,0,0,1,0,1,0,1
2025-10-29,wed,0,0,1,0,1,0,1
2025-10-30,thu,0,0,1,0,1,0,1
2025-10-31,fri,0,0,1,0,1,0,1
2025-11-01,sat,1,0,1,0,0,0,1
2025-11-02,sun,1,0,1,0,0,0,1
2025-11-03,mon,0,0,1,0,0,0,1
2025-11-04,tue,0,0,1,0,0,0,1
2025-11-05,wed,0,0,1,0,0,0,1
2025-11-06,thu,0,0,1,0,0,0,1
2025-11-07,fri,0,0,1,0,0,0,1
2025-11-08,sat,1,0,1,0,0,0,1
2025-11-09,sun,1,0,1,0,0,0,1
2025-11-10,mon,0,0,1,0,0,0,1
2025-11-11,tue,0,0,1,0,0,0,1
2025-11-12,wed,0,0,1,0,0,0,1
2025-11-13,thu,0,0,1,0,0,0,1
2025-11-14,fri,0,0,1,0,0,0,1
2025-11-15,sat,1,0,1,0,0,0,1
2025-11-16,sun,1,0,1,0,0,0,1
2025-11-17,mon,0,0,1,0,0,0,1
2025-11-18,tue,0,0,1,0,0,0,1
2025-11-19,wed,0,0,1,0,0,0,1
2025-11-20,thu,0,0,1,0,0,0,1
2025-11-21,fri,0,0,1,0,0,0,1
2025-11-22,sat,1,0,1,0,0,0,1
2025-11-23,sun,1,0,1,0,0,0,1
2025-11-24,mon,0,0,1,0,0,0,1
2025-11-25,tue,0,0,1,0,0,0,1
2025-11-26,wed,0,0,1,0,0,0,1
2025-11-27,thu,0,0,1,0,0,0,1
2025-11-28,fri,0,0,1,0,0,0,1
2025-11-29,sat,1,0,1,0,0,0,1
2025-11-30,sun,1,0,1,0,0,0,1
2025-12-01,mon,0,0,1,0,0,0,1
2025-12-02,tue,0,0,1,0,0,0,1
2025-12-03,wed,0,0,1,0,0,0,1
2025-12-04,thu,0,0,1,0,0,0,1
2025-12-05,fri,0,0,1,0,0,0,1
2025-12-06,sat,1,0,1,0,1,0,1
2025-12-07,sun,1,0,1,0,1,0,1
2025-12-08,mon,0,0,1,0,1,0,1
2025-12-09,tue,0,0,1,0,1,0,1
2025-12-10,wed,0,0,1,0,1,0,1
2025-12-11,thu,0,0,1,0,1,0,1
2025-12-12,fri,0,0,1,0,1,0,1
2025-12-13,sat,1,0,1,0,1,0,1
2025-12-14,sun,1,0,1,0,1,0,1
2025-12-15,mon,0,0,1,0,1,0,1
2025-12-16,tue,0,0,1,0,1,0,1
2025-12-17,wed,0,0,1,0,1,0,1
2025-12-18,thu,0,0,1,0,1,0,1
2025-12-19,fri,0,0,1,0,1,0,1
2025-12-20,sat,1,0,0,0,0,0,1
2025-12-21,sun,1,0,0,0,0,0,1
2025-12-22,mon,0,0,0,0,0,0,1
2025-12-23,tue,0,0,0,0,0,0,1
2025-12-24,wed,0,0,0,0,0,0,1
2025-12-25,thu,0,1,0,0,0,0,1
2025-12-26,fri,0,0,0,1,0,0,1
2025-12-27,sat,1,0,0,1,0,0,1
2025-12-28,sun,1,0,0,1,0,0,1
2025-12-29,mon,0,0,0,1,0,0,1
2025-12-30,tue,0,0,0,1,0,0,1
2025-12-31,wed,0,0,0,1,0,0,1
2026-01-01,thu,0,1,0,1,0,0,1
2026-01-02,fri,0,0,0,1,0,0,1
2026-01-03,sat,1,0,0,1,0,0,1
2026-01-04,sun,1,0,0,1,0,0,1
2026-01-05,mon,0,0,0,1,0,0,1
2026-01-06,tue,0,0,0,1,0,0,1
2026-01-07,wed,0,0,0,1,0,0,1
2026-01-08,thu,0,0,0,1,0,0,1
2026-01-09,fri,0,0,0,1,0,0,1
2026-01-10,sat,1,0,0,1,0,0,1
2026-01-11,sun,1,0,0,1,0,0,1
2026-01-12,mon,0,0,0,1,0,0,1
2026-01-13,tue,0,0,0,1,0,0,1
2026-01-14,wed,0,0,0,1,0,0,1
2026-01-15,thu,0,0,0,1,0,0,1
2026-01-16,fri,0,0,0,1,0,0,1
2026-01-17,sat,1,0,0,0,0,0,1
2026-01-18,sun,1,0,0,0,0,0,1
2026-01-19,mon,0,0,0,0,0,0,1
2026-01-20,tue,0,0,0,0,0,0,1
2026-01-21,wed,0,0,0,0,0,0,1
2026-01-22,thu,0,0,0,0,0,0,1
2026-01-23,fri,0,0,0,0,0,0,1
2026-01-24,sat,1,0,0,0,0,0,1
2026-01-25,sun,1,0,0,0,0,0,1
2026-01-26,mon,0,0,0,0,0,0,1
2026-01-27,tue,0,0,0,0,0,0,1
2026-01-28,wed,0,0,0,0,0,0,1
2026-01-29,thu,0,0,0,0,0,0,1
2026-01-30,fri,0,0,0,0,0,0,1
2026-01-31,sat,1,0,0,0,0,0,1
2026-02-01,sun,1,0,0,0,0,0,1
2026-02-02,mon,0,0,0,0,0,0,1
2026-02-03,tue,0,0,0,0,0,0,1
2026-02-04,wed,0,0,0,0,0,0,1
2026-02-05,thu,0,0,0,0,0,0,1
2026-02-06,fri,0,0,0,0,0,0,1
2026-02-07,sat,1,0,0,0,0,0,1
2026-02-08,sun,1,0,0,0,0,0,1
2026-02-09,mon,0,0,0,0,0,0,1
2026-02-10,tue,0,0,0,0,0,0,1
2026-02-11,wed,0,0,0,0,0,0,1
2026-02-12,thu,0,0,0,0,0,0,1
2026-02-13,fri,0,0,0,0,0,0,1
2026-02-14,sat,1,0,0,0,0,0,0
2026-02-15,sun,1,0,0,0,0,0,0
2026-02-16,mon,0,1,0,0,0,0,0
2026-02-17,tue,0,1,0,0,0,0,0
2026-02-18,wed,0,1,0,0,0,0,0
2026-02-19,thu,0,0,0,0,0,0,0
2026-02-20,fri,0,0,0,0,0,0,0
2026-02-21,sat,1,0,0,0,0,0,0
2026-02-22,sun,1,0,0,0,0,0,0
2026-02-23,mon,0,0,0,0,0,1,0
2026-02-24,tue,0,0,0,0,0,0,0
2026-02-25,wed,0,0,0,0,0,0,0
2026-02-26,thu,0,0,0,0,0,0,0
2026-02-27,fri,0,0,0,0,0,1,0
2026-02-28,sat,1,0,0,0,0,0,0
